,Energia,T zewn.,V wiatr,Wilg.,Zachm,Dlug. dnia,Typ dnia,Pora roku
10372,3176.911999999999,0.6,4,74,8,11.267000000000001,1,1
10373,3307.7379999999994,0.5,2,77,8,11.267000000000001,1,1
10374,3314.9479999999994,0.4,2,88,8,11.267000000000001,1,1
10375,3306.315000000001,0.6,2,86,8,11.267000000000001,1,1
10376,3287.6009999999987,1.0,2,84,8,11.267000000000001,1,1
10377,3261.1929999999998,1.5,2,82,8,11.267000000000001,1,1
10378,3243.3089999999997,2.1,3,81,8,11.267000000000001,1,1
10379,3160.2199999999993,2.5,2,86,8,11.267000000000001,1,1
10380,3201.7700000000027,3.5,3,82,8,11.267000000000001,1,1
10381,3105.585000000001,3.9,3,84,8,11.267000000000001,1,1
10382,3009.144999999999,4.8,3,76,8,11.267000000000001,1,1
10383,2970.9400000000014,5.6,3,71,8,11.267000000000001,1,1
10384,3013.442,5.9,4,69,7,11.267000000000001,1,1
10385,2949.168999999998,5.2,4,75,4,11.267000000000001,1,1
10386,3124.0370000000007,4.6,4,78,7,11.267000000000001,1,1
10387,3412.0089999999987,4.8,4,79,7,11.267000000000001,1,1
10388,3311.2009999999996,4.9,4,79,8,11.267000000000001,1,1
10389,3075.4259999999986,4.9,4,79,8,11.267000000000001,1,1
10390,3051.238999999999,4.7,4,79,8,11.267000000000001,1,1
10391,2910.569,5.0,4,77,8,11.267000000000001,1,1
10392,2921.1539999999995,4.7,3,79,8,11.35,1,1
10393,2852.6140000000014,4.4,3,81,8,11.35,1,1
10394,2760.416999999999,4.0,2,87,8,11.35,1,1
10395,2812.2249999999995,3.6,2,91,8,11.35,1,1
10396,2827.03,3.4,3,92,8,11.35,1,1
10397,2900.2969999999996,3.3,3,93,8,11.35,1,1
10398,3041.722,3.2,2,93,8,11.35,1,1
10399,3054.2920000000013,3.3,2,93,8,11.35,1,1
10400,3013.678,3.6,2,92,8,11.35,1,1
10401,2904.0240000000013,4.5,3,90,8,11.35,1,1
10402,2861.4979999999996,5.3,3,88,8,11.35,1,1
10403,2864.369000000001,5.1,3,88,8,11.35,1,1
10404,2834.0229999999997,5.6,3,81,8,11.35,1,1
10405,2746.7669999999994,5.2,3,87,8,11.35,1,1
10406,2806.0530000000003,4.1,5,87,8,11.35,1,1
10407,2957.506999999999,4.4,3,86,8,11.35,1,1
10408,3122.509000000002,4.2,1,86,8,11.35,1,1
10409,3071.2090000000007,4.2,1,87,8,11.35,1,1
10410,3179.443000000001,4.1,2,87,8,11.35,1,1
10411,3272.973000000001,3.5,2,89,8,11.35,1,1
10412,3206.443000000001,3.6,2,89,8,11.35,1,1
10413,3113.4390000000003,3.5,2,90,7,11.35,1,1
10414,3306.3040000000005,3.2,2,92,7,11.35,1,1
10415,2944.426,3.5,2,91,7,11.35,1,1
10416,2691.933,3.6,2,91,8,11.417,2,1
10417,2646.3379999999997,3.9,2,90,8,11.417,2,1
10418,2665.294000000001,3.9,1,91,8,11.417,2,1
10419,2672.321,3.9,1,91,8,11.417,2,1
10420,2823.341,4.0,2,90,8,11.417,2,1
10421,2604.5180000000014,3.5,2,92,8,11.417,2,1
10422,3092.3639999999996,3.6,2,93,8,11.417,2,1
10423,3157.3339999999994,4.3,2,95,8,11.417,2,1
10424,3161.1159999999995,4.3,3,96,8,11.417,2,1
10425,3127.262,4.3,5,95,8,11.417,2,1
10426,3020.432,5.2,5,89,8,11.417,2,1
10427,2778.014,5.5,6,90,8,11.417,2,1
10428,2818.475,5.4,6,87,8,11.417,2,1
10429,2806.5679999999998,6.3,5,79,7,11.417,2,1
10430,2762.704999999999,6.3,6,74,7,11.417,2,1
10431,2757.1230000000005,6.1,7,75,3,11.417,2,1
10432,2607.1180000000004,5.4,6,76,1,11.417,2,1
10433,3183.552999999999,4.3,6,79,1,11.417,2,1
10434,2929.693999999999,3.5,6,81,1,11.417,2,1
10435,3307.6479999999997,2.5,3,88,1,11.417,2,1
10436,3487.251999999999,3.0,4,88,7,11.417,2,1
10437,3389.617,3.3,3,86,6,11.417,2,1
10438,3165.711,2.2,2,90,3,11.417,2,1
10439,3061.0470000000014,1.5,2,93,2,11.417,2,1
10440,3102.8920000000003,0.8,2,95,1,11.5,3,1
10441,3083.8500000000004,0.4,2,94,1,11.5,3,1
10442,3005.485,-0.3,1,96,6,11.5,3,1
10443,3156.2630000000004,-0.3,1,97,8,11.5,3,1
10444,3135.222000000001,-0.3,1,97,8,11.5,3,1
10445,3130.3049999999994,-0.1,1,97,7,11.5,3,1
10446,3192.8159999999984,0.1,1,97,7,11.5,3,1
10447,3442.146999999999,0.9,1,96,7,11.5,3,1
10448,3392.378999999999,2.7,1,92,8,11.5,3,1
10449,3315.092,3.6,3,87,7,11.5,3,1
10450,3191.563999999999,4.3,3,81,7,11.5,3,1
10451,3029.2710000000006,4.9,3,76,7,11.5,3,1
10452,2869.221,4.9,4,77,3,11.5,3,1
10453,2711.383,5.3,4,75,1,11.5,3,1
10454,2643.0450000000005,4.6,4,78,1,11.5,3,1
10455,2878.569000000001,4.2,4,81,1,11.5,3,1
10456,2937.6850000000004,3.6,3,78,0,11.5,3,1
10457,3062.579,2.3,3,85,0,11.5,3,1
10458,3315.3559999999998,1.2,2,91,0,11.5,3,1
10459,3345.8359999999993,0.4,2,92,0,11.5,3,1
10460,3265.4570000000003,-0.2,2,95,0,11.5,3,1
10461,3081.0379999999996,-0.7,1,95,1,11.5,3,1
10462,3080.7510000000007,-0.9,0,97,1,11.5,3,1
10463,3533.5530000000012,-2.1,0,96,0,11.5,3,1
10464,3266.594999999999,-2.6,1,97,0,11.567,4,1
10465,3226.1450000000004,-2.5,0,97,0,11.567,4,1
10466,3260.7759999999994,-3.8,1,97,9,11.567,4,1
10467,3288.021,-3.4,0,98,8,11.567,4,1
10468,3264.031,-2.4,1,99,8,11.567,4,1
10469,3292.8389999999995,-2.0,1,99,8,11.567,4,1
10470,3304.376000000002,-1.9,1,99,7,11.567,4,1
10471,3449.303,-1.4,1,99,7,11.567,4,1
10472,3499.4719999999984,-0.6,1,96,8,11.567,4,1
10473,3501.6660000000006,1.2,1,89,7,11.567,4,1
10474,3419.672999999999,2.4,2,73,6,11.567,4,1
10475,3085.0990000000006,3.0,2,72,5,11.567,4,1
10476,2792.7310000000025,3.7,3,68,3,11.567,4,1
10477,2782.3840000000005,4.0,3,69,2,11.567,4,1
10478,2677.4939999999997,4.4,3,70,3,11.567,4,1
10479,2512.077000000001,2.8,4,75,3,11.567,4,1
10480,2683.117999999999,2.9,3,77,3,11.567,4,1
10481,3082.8390000000013,2.4,1,82,3,11.567,4,1
10482,3204.9,1.0,1,89,2,11.567,4,1
10483,3607.363000000001,0.0,1,92,1,11.567,4,1
10484,3648.4910000000004,2.4,3,77,0,11.567,4,1
10485,3461.283999999999,1.3,3,80,0,11.567,4,1
10486,3364.2410000000004,0.8,2,81,7,11.567,4,1
10487,3000.319,-0.2,1,84,7,11.567,4,1
10488,2475.6749999999993,-0.2,2,84,7,11.65,1,1
10489,3041.317,-0.7,2,87,3,11.65,1,1
10490,3383.8440000000005,-1.0,2,88,0,11.65,1,1
10491,3052.344999999998,-1.1,1,89,3,11.65,1,1
10492,3049.1409999999996,-1.6,2,92,3,11.65,1,1
10493,3687.5170000000007,-1.2,2,92,7,11.65,1,1
10494,3534.3569999999995,-0.7,1,90,7,11.65,1,1
10495,3434.4069999999992,0.3,2,86,7,11.65,1,1
10496,3229.9389999999994,1.9,2,83,6,11.65,1,1
10497,3155.9290000000005,5.2,1,64,5,11.65,1,1
10498,2535.135,6.5,2,56,5,11.65,1,1
10499,2658.4369999999994,7.3,1,50,5,11.65,1,1
10500,2640.0350000000008,7.4,3,49,6,11.65,1,1
10501,2390.3689999999992,6.3,3,60,6,11.65,1,1
10502,2370.3600000000006,5.9,2,58,6,11.65,1,1
10503,2569.7000000000007,5.7,2,56,5,11.65,1,1
10504,2653.806,5.4,2,59,5,11.65,1,1
10505,2869.395000000001,4.3,1,63,5,11.65,1,1
10506,3044.7390000000005,3.3,0,71,7,11.65,1,1
10507,2926.9690000000014,2.8,0,72,8,11.65,1,1
10508,3115.9180000000006,2.9,1,73,8,11.65,1,1
10509,3251.8509999999987,3.6,2,68,8,11.65,1,1
10510,3024.0400000000004,3.4,2,71,8,11.65,1,1
10511,2892.9069999999997,3.2,2,73,8,11.65,1,1
10512,2629.376,3.0,2,74,8,11.717,1,1
10513,2609.2929999999988,3.1,2,73,8,11.717,1,1
10514,2803.636000000002,2.8,2,73,7,11.717,1,1
10515,2932.555,2.0,2,76,8,11.717,1,1
10516,2935.659,1.6,2,77,7,11.717,1,1
10517,2768.975999999999,1.7,2,76,7,11.717,1,1
10518,3226.2740000000013,1.9,1,76,6,11.717,1,1
10519,3173.6600000000008,3.5,2,71,7,11.717,1,1
10520,2998.8039999999983,4.5,3,71,8,11.717,1,1
10521,2876.064,5.9,4,69,7,11.717,1,1
10522,2521.506,7.1,4,68,7,11.717,1,1
10523,2436.7179999999994,7.4,3,71,7,11.717,1,1
10524,2376.8320000000012,7.7,4,73,7,11.717,1,1
10525,2283.0380000000005,6.4,5,81,8,11.717,1,1
10526,2391.583,7.0,4,79,8,11.717,1,1
10527,2639.8889999999997,6.8,4,80,8,11.717,1,1
10528,2570.8999999999996,7.1,3,79,8,11.717,1,1
10529,2575.3579999999997,7.2,4,78,7,11.717,1,1
10530,2701.274999999999,6.8,3,79,7,11.717,1,1
10531,2917.8900000000017,6.7,3,81,7,11.717,1,1
10532,2905.301000000001,7.3,5,80,8,11.717,1,1
10533,2827.6389999999997,7.7,4,79,8,11.717,1,1
10534,2593.428,8.5,4,78,8,11.717,1,1
10535,2512.0609999999997,8.7,4,80,8,11.717,1,1
10536,2501.792999999999,7.9,6,92,8,11.8,1,1
10537,2511.7279999999996,7.2,5,95,8,11.8,1,1
10538,2538.481,6.3,6,90,8,11.8,1,1
10539,2620.964,6.1,5,89,2,11.8,1,1
10540,2628.300999999999,6.2,7,88,6,11.8,1,1
10541,2650.208999999999,5.9,8,88,8,11.8,1,1
10542,2676.1140000000005,5.2,7,88,2,11.8,1,1
10543,2674.135000000001,6.0,8,79,1,11.8,1,1
10544,2634.4300000000003,6.6,8,77,7,11.8,1,1
10545,2560.876,6.4,8,75,7,11.8,1,1
10546,2539.582,7.4,9,69,1,11.8,1,1
10547,2496.7939999999994,8.1,10,66,1,11.8,1,1
10548,2483.688,8.3,9,66,1,11.8,1,1
10549,2380.102,8.1,10,65,1,11.8,1,1
10550,2361.625,8.2,9,65,1,11.8,1,1
10551,2441.276,7.8,9,67,1,11.8,1,1
10552,2478.968,7.5,9,68,0,11.8,1,1
10553,2571.0959999999995,6.4,8,71,0,11.8,1,1
10554,2970.0000000000005,6.4,8,68,0,11.8,1,1
10555,2970.7390000000005,6.1,8,70,0,11.8,1,1
10556,3118.0950000000003,6.1,8,69,0,11.8,1,1
10557,2864.287,5.8,9,72,0,11.8,1,1
10558,2843.609,5.2,8,77,0,11.8,1,1
10559,2689.366,4.7,6,81,3,11.8,1,1
10560,2641.197,4.4,7,82,1,11.85,1,1
10561,2594.8709999999996,4.1,6,85,3,11.85,1,1
10562,2510.9140000000007,4.0,6,85,3,11.85,1,1
10563,2639.429,4.4,7,81,8,11.85,1,1
10564,2918.3269999999984,4.4,8,81,8,11.85,1,1
10565,2942.0809999999988,4.2,7,84,8,11.85,1,1
10566,2914.777000000001,4.2,7,87,8,11.85,1,1
10567,2755.8800000000015,4.1,7,89,8,11.85,1,1
10568,3034.7410000000013,4.5,6,88,8,11.85,1,1
10569,2820.450999999999,4.9,5,87,8,11.85,1,1
10570,2797.8419999999996,5.4,6,86,7,11.85,1,1
10571,2811.023,5.5,5,85,8,11.85,1,1
10572,2586.7279999999996,5.6,4,85,8,11.85,1,1
10573,2541.7220000000007,5.9,4,85,8,11.85,1,1
10574,2466.2760000000007,6.4,3,83,8,11.85,1,1
10575,2765.074,6.4,3,84,8,11.85,1,1
10576,2642.8620000000005,5.8,2,93,8,11.85,1,1
10577,2839.598,5.7,2,96,8,11.85,1,1
10578,2948.6140000000005,6.0,3,96,8,11.85,1,1
10579,2895.9529999999995,6.2,3,95,8,11.85,1,1
10580,2819.9450000000006,6.5,3,94,7,11.85,1,1
10581,3094.9139999999993,6.6,2,93,6,11.85,1,1
10582,2760.1049999999987,6.6,3,92,7,11.85,1,1
10583,2562.1769999999983,6.1,3,92,7,11.85,1,1
10584,2482.013000000001,6.2,3,90,7,11.933,2,1
10585,2159.5550000000003,6.7,4,86,7,11.933,2,1
10586,2406.222999999999,7.0,5,81,7,11.933,2,1
10587,2545.0120000000006,6.4,4,80,7,11.933,2,1
10588,2577.0989999999983,6.1,4,79,7,11.933,2,1
10589,2972.929,5.9,4,78,7,11.933,2,1
10590,2560.7590000000005,6.8,4,71,7,11.933,2,1
10591,2978.051999999999,7.4,5,68,7,11.933,2,1
10592,2596.312,7.5,4,69,8,11.933,2,1
10593,2773.0380000000005,6.1,4,89,8,11.933,2,1
10594,2834.869,6.5,4,88,8,11.933,2,1
10595,2645.7059999999997,6.6,6,86,8,11.933,2,1
10596,2752.0899999999997,6.6,7,83,8,11.933,2,1
10597,2497.452,6.2,7,80,8,11.933,2,1
10598,2251.1099999999997,6.6,8,74,8,11.933,2,1
10599,3142.73,6.8,6,67,7,11.933,2,1
10600,2698.975999999999,6.4,5,64,8,11.933,2,1
10601,2664.687999999999,6.2,4,67,8,11.933,2,1
10602,2854.7949999999996,5.6,6,64,8,11.933,2,1
10603,3227.8790000000004,5.3,4,68,8,11.933,2,1
10604,3031.323,4.8,4,76,8,11.933,2,1
10605,3070.068,4.7,4,80,8,11.933,2,1
10606,2857.0780000000004,4.4,4,85,8,11.933,2,1
10607,2996.3439999999996,3.8,3,90,8,11.933,2,1
10608,2507.8759999999984,3.7,2,94,8,12.0,3,1
10609,2562.7280000000005,4.3,4,91,8,12.0,3,1
10610,2552.4640000000013,4.7,4,87,8,12.0,3,1
10611,2511.549,4.4,4,89,8,12.0,3,1
10612,2931.0970000000007,4.3,3,88,8,12.0,3,1
10613,2772.321999999999,4.2,4,87,8,12.0,3,1
10614,3047.740000000001,3.6,5,91,8,12.0,3,1
10615,3099.864,3.4,4,92,8,12.0,3,1
10616,3050.9579999999987,3.3,4,91,8,12.0,3,1
10617,3009.6789999999996,3.1,5,90,8,12.0,3,1
10618,3234.2649999999994,3.0,5,91,8,12.0,3,1
10619,3525.812000000001,2.7,6,91,8,12.0,3,1
10620,3233.7600000000007,2.8,4,93,8,12.0,3,1
10621,3056.395000000001,3.7,2,95,8,12.0,3,1
10622,3002.9189999999985,4.8,6,95,8,12.0,3,1
10623,3147.9219999999996,3.6,8,94,8,12.0,3,1
10624,3154.311999999999,2.8,8,94,8,12.0,3,1
10625,3430.408999999999,3.2,9,89,8,12.0,3,1
10626,3284.445000000001,3.3,8,87,7,12.0,3,1
10627,3368.7360000000012,3.7,8,86,7,12.0,3,1
10628,3382.5219999999995,3.2,5,85,7,12.0,3,1
10629,3321.141,3.2,7,82,2,12.0,3,1
10630,3349.295000000001,3.0,7,76,1,12.0,3,1
10631,3091.4239999999995,2.9,7,77,0,12.0,3,1
10632,2816.1280000000006,2.7,7,80,0,12.083,4,1
10633,2664.7090000000007,2.8,8,81,0,12.083,4,1
10634,3011.896,2.8,6,81,0,12.083,4,1
10635,2963.416999999999,2.6,5,84,1,12.083,4,1
10636,3132.5499999999997,2.2,4,83,0,12.083,4,1
10637,2917.948000000001,1.9,4,88,3,12.083,4,1
10638,3064.0869999999995,2.2,3,89,5,12.083,4,1
10639,3300.1689999999994,2.8,3,86,3,12.083,4,1
10640,3094.607000000001,3.9,3,84,3,12.083,4,1
10641,3066.318999999999,4.8,3,77,5,12.083,4,1
10642,2896.7059999999983,4.7,3,77,8,12.083,4,1
10643,2692.775,5.4,3,77,8,12.083,4,1
10644,2764.6319999999987,5.2,2,79,8,12.083,4,1
10645,2583.1530000000002,5.8,1,74,8,12.083,4,1
10646,2661.1039999999994,5.6,2,78,8,12.083,4,1
10647,2842.3669999999993,5.2,1,79,8,12.083,4,1
10648,2739.977,6.1,3,61,8,12.083,4,1
10649,2842.583,5.7,3,63,8,12.083,4,1
10650,2983.327000000001,5.3,3,65,8,12.083,4,1
10651,3036.123000000001,5.0,5,65,8,12.083,4,1
10652,3420.8120000000004,3.2,3,84,8,12.083,4,1
10653,3313.9769999999994,2.1,4,91,8,12.083,4,1
10654,3044.7799999999997,1.5,4,93,8,12.083,4,1
10655,3170.3780000000006,1.3,5,94,8,12.083,4,1
10656,2763.5259999999994,1.7,4,93,8,12.15,1,1
10657,2660.610000000002,1.7,4,95,8,12.15,1,1
10658,2665.2500000000014,2.1,4,97,8,12.15,1,1
10659,2827.4990000000003,2.8,3,98,8,12.15,1,1
10660,2989.2149999999992,4.5,4,99,8,12.15,1,1
10661,2556.9820000000004,5.2,6,97,8,12.15,1,1
10662,3052.7949999999987,5.0,6,97,8,12.15,1,1
10663,2906.472999999999,5.3,5,95,8,12.15,1,1
10664,2704.269999999999,5.7,4,97,8,12.15,1,1
10665,2673.063999999998,6.1,5,92,8,12.15,1,1
10666,2628.4769999999985,7.0,4,83,8,12.15,1,1
10667,2403.0859999999993,6.7,5,84,8,12.15,1,1
10668,2211.163000000001,6.9,4,84,8,12.15,1,1
10669,2126.298,7.4,2,82,8,12.15,1,1
10670,2356.6010000000006,8.0,2,80,8,12.15,1,1
10671,2333.7180000000008,7.2,1,83,8,12.15,1,1
10672,2406.309999999999,6.8,1,88,8,12.15,1,1
10673,2417.4819999999995,7.5,2,92,8,12.15,1,1
10674,2539.4840000000013,8.0,2,97,8,12.15,1,1
10675,2710.763,8.8,3,97,8,12.15,1,1
10676,2540.0810000000006,9.7,4,95,8,12.15,1,1
10677,2650.8179999999993,9.7,3,95,8,12.15,1,1
10678,2442.11,9.8,4,95,8,12.15,1,1
10679,2429.1269999999995,10.1,5,93,8,12.15,1,1
10680,2159.192,10.1,5,93,8,12.232999999999999,1,1
10681,2052.7269999999994,10.3,5,89,8,12.232999999999999,1,1
10682,2058.937000000001,10.0,5,90,8,12.232999999999999,1,1
10683,2173.294000000001,8.9,8,86,8,12.232999999999999,1,1
10684,2442.146,8.1,5,87,8,12.232999999999999,1,1
10685,2496.2729999999992,6.7,4,93,7,12.232999999999999,1,1
10686,2503.9489999999983,7.2,3,92,7,12.232999999999999,1,1
10687,2561.612999999999,8.0,4,90,7,12.232999999999999,1,1
10688,2600.6130000000007,8.9,5,75,6,12.232999999999999,1,1
10689,2165.7770000000005,9.1,5,74,5,12.232999999999999,1,1
10690,2028.473,9.7,5,63,5,12.232999999999999,1,1
10691,1875.7769999999996,11.0,4,58,4,12.232999999999999,1,1
10692,1800.8600000000004,12.0,5,51,4,12.232999999999999,1,1
10693,1829.7229999999997,12.0,6,48,7,12.232999999999999,1,1
10694,1877.3340000000005,11.0,4,60,7,12.232999999999999,1,1
10695,1908.587,11.3,3,54,8,12.232999999999999,1,1
10696,2032.8750000000011,11.1,2,54,8,12.232999999999999,1,1
10697,2071.204,10.7,2,60,8,12.232999999999999,1,1
10698,2292.284999999999,5.6,5,92,8,12.232999999999999,1,1
10699,2959.2019999999984,5.9,3,85,8,12.232999999999999,1,1
10700,2614.438999999999,5.8,2,85,8,12.232999999999999,1,1
10701,2561.402,5.8,3,78,8,12.232999999999999,1,1
10702,2595.43,5.6,5,72,8,12.232999999999999,1,1
10703,2333.3880000000004,5.1,4,71,8,12.232999999999999,1,1
10704,2258.1000000000004,4.6,3,71,7,12.3,1,1
10705,2211.416,3.7,3,75,7,12.3,1,1
10706,2303.965,2.8,2,79,4,12.3,1,1
10707,2408.763,2.6,2,79,3,12.3,1,1
10708,2583.8999999999996,1.9,2,83,3,12.3,1,1
10709,2866.563,1.2,2,85,2,12.3,1,1
10710,2886.92,1.9,2,82,3,12.3,1,1
10711,2827.3859999999995,3.8,3,74,3,12.3,1,1
10712,2534.7839999999997,5.7,4,70,2,12.3,1,1
10713,2385.174000000001,7.7,4,60,2,12.3,1,1
10714,2308.6109999999994,8.7,5,48,2,12.3,1,1
10715,2009.8189999999993,9.5,4,45,2,12.3,1,1
10716,2149.702999999999,9.9,5,43,2,12.3,1,1
10717,2035.8639999999994,10.2,5,38,3,12.3,1,1
10718,1979.8579999999993,10.1,5,38,2,12.3,1,1
10719,1899.306,9.8,4,37,2,12.3,1,1
10720,2101.8089999999997,9.4,3,40,3,12.3,1,1
10721,2114.0010000000007,8.2,1,45,5,12.3,1,1
10722,2429.4519999999998,6.6,1,52,5,12.3,1,1
10723,2485.1580000000004,6.0,2,57,5,12.3,1,1
10724,2752.3419999999996,5.5,2,60,5,12.3,1,1
10725,2510.7290000000007,4.7,2,62,8,12.3,1,1
10726,2514.129000000001,4.0,2,65,8,12.3,1,1
10727,2530.9629999999997,3.8,2,65,6,12.3,1,1
10728,2356.7670000000007,3.8,3,63,6,12.367,1,1
10729,2258.542999999999,3.6,2,63,8,12.367,1,1
10730,2300.157999999999,3.4,2,63,8,12.367,1,1
10731,2469.944,3.7,2,62,8,12.367,1,1
10732,2724.2780000000007,3.6,2,63,8,12.367,1,1
10733,2627.3559999999993,4.1,2,61,8,12.367,1,1
10734,2691.396,5.0,2,60,7,12.367,1,1
10735,2806.244999999999,6.5,2,55,7,12.367,1,1
10736,2625.5689999999995,7.8,3,50,7,12.367,1,1
10737,2514.4689999999982,8.3,4,48,7,12.367,1,1
10738,2292.6439999999993,9.3,4,40,8,12.367,1,1
10739,2171.907,10.2,3,31,8,12.367,1,1
10740,2208.387,11.0,3,26,8,12.367,1,1
10741,2112.063,10.7,3,27,8,12.367,1,1
10742,2082.774,11.0,2,29,8,12.367,1,1
10743,2115.599,10.7,2,28,8,12.367,1,1
10744,2397.0419999999995,9.9,4,35,8,12.367,1,1
10745,2293.3519999999994,9.7,3,37,8,12.367,1,1
10746,2570.3309999999988,8.8,1,45,8,12.367,1,1
10747,2601.709000000001,9.2,2,37,8,12.367,1,1
10748,2618.152,8.4,0,43,8,12.367,1,1
10749,2521.2529999999997,7.2,1,52,8,12.367,1,1
10750,2420.359,5.9,1,61,8,12.367,1,1
10751,2146.596000000001,5.6,2,62,4,12.367,1,1
10752,2024.82,4.8,1,71,6,12.45,2,1
10753,2249.4630000000006,3.2,0,81,0,12.45,2,1
10754,2524.2749999999996,2.0,1,83,0,12.45,2,1
10755,2641.0720000000006,3.1,2,85,0,12.45,2,1
10756,2708.987,2.7,1,85,0,12.45,2,1
10757,2849.0099999999993,1.2,0,88,0,12.45,2,1
10758,3252.2399999999975,2.2,1,86,0,12.45,2,1
10759,2437.1570000000006,6.0,0,62,1,12.45,2,1
10760,2830.9370000000004,6.9,2,61,1,12.45,2,1
10761,2183.3629999999994,8.2,3,62,2,12.45,2,1
10762,2224.2649999999994,7.9,4,62,2,12.45,2,1
10763,2106.674,8.5,4,62,1,12.45,2,1
10764,2086.618,8.3,5,56,1,12.45,2,1
10765,2040.5099999999993,7.7,5,65,3,12.45,2,1
10766,2075.5550000000007,7.1,4,63,3,12.45,2,1
10767,2185.2559999999994,6.6,4,61,2,12.45,2,1
10768,2200.049,5.9,3,66,1,12.45,2,1
10769,2459.112999999999,4.5,2,75,1,12.45,2,1
10770,2685.6129999999994,3.4,1,79,1,12.45,2,1
10771,2776.1589999999987,2.6,2,82,0,12.45,2,1
10772,2750.569999999999,2.2,2,81,7,12.45,2,1
10773,2947.700999999999,2.0,1,78,7,12.45,2,1
10774,2918.157,1.9,2,80,8,12.45,2,1
10775,2676.2449999999994,1.5,2,81,8,12.45,2,1
10776,2632.2930000000006,2.1,2,80,8,12.5,3,1
10777,2401.8399999999992,2.9,2,81,8,12.5,3,1
10778,2474.3569999999986,2.6,1,84,8,12.5,3,1
10779,2546.505,2.9,3,85,8,12.5,3,1
10780,2764.645000000001,2.7,3,84,8,12.5,3,1
10781,2690.0570000000002,2.8,3,85,8,12.5,3,1
10782,3041.6330000000003,3.5,4,87,8,12.5,3,1
10783,2731.997000000001,4.2,5,87,8,12.5,3,1
10784,2857.6889999999994,4.3,5,87,8,12.5,3,1
10785,2855.359,4.4,5,87,8,12.5,3,1
10786,2899.9580000000014,4.4,6,90,8,12.5,3,1
10787,2762.8649999999993,5.0,6,88,8,12.5,3,1
10788,2707.5729999999994,5.1,7,88,8,12.5,3,1
10789,2800.815000000001,5.7,6,86,8,12.5,3,1
10790,2719.318,6.3,7,82,7,12.5,3,1
10791,2635.2489999999993,6.2,5,83,5,12.5,3,1
10792,2625.152999999999,5.4,5,85,6,12.5,3,1
10793,2724.2439999999997,4.5,2,89,7,12.5,3,1
10794,2820.591000000001,4.1,1,91,7,12.5,3,1
10795,3013.2410000000004,3.9,1,91,6,12.5,3,1
10796,2858.5380000000005,3.0,1,92,2,12.5,3,1
10797,3101.438999999999,2.8,2,94,2,12.5,3,1
10798,2679.209000000001,2.1,2,95,6,12.5,3,1
10799,2657.2829999999994,1.8,2,95,1,12.5,3,1
10800,2657.2829999999994,1.4,2,96,0,12.583,4,1
10801,2657.2829999999994,0.6,1,97,0,12.583,4,1
10802,2657.2829999999994,0.2,2,97,0,12.583,4,1
10803,2657.2829999999994,-0.1,2,97,0,12.583,4,1
10804,2657.2829999999994,-0.5,1,98,0,12.583,4,1
10805,2657.2829999999994,-0.6,2,97,5,12.583,4,1
10806,2657.2829999999994,0.2,2,97,3,12.583,4,1
10807,2657.2829999999994,2.6,1,90,1,12.583,4,1
10808,2657.2829999999994,5.9,2,80,3,12.583,4,1
10809,2657.2829999999994,9.0,2,51,3,12.583,4,1
10810,2518.734999999999,10.0,2,40,4,12.583,4,1
10811,2366.5170000000003,10.9,1,42,6,12.583,4,1
10812,2376.385999999999,11.6,3,38,6,12.583,4,1
10813,2039.2240000000004,11.3,4,49,5,12.583,4,1
10814,2144.184,10.4,5,53,3,12.583,4,1
10815,1939.843,9.6,4,59,2,12.583,4,1
10816,2037.0860000000007,9.1,3,61,1,12.583,4,1
10817,2021.148000000001,7.3,4,64,1,12.583,4,1
10818,2255.553,5.8,2,70,1,12.583,4,1
10819,2414.5470000000005,4.8,3,77,0,12.583,4,1
10820,2479.893,4.7,3,79,0,12.583,4,1
10821,2784.118,4.5,2,77,0,12.583,4,1
10822,2607.8330000000005,4.5,2,75,0,12.583,4,1
10823,2645.664,4.7,3,75,0,12.583,4,1
10824,2249.9639999999995,4.8,3,77,0,12.65,1,1
10825,2377.038,3.4,2,82,0,12.65,1,1
10826,2378.6820000000007,2.5,2,86,0,12.65,1,1
10827,2375.3679999999995,2.2,1,89,0,12.65,1,1
10828,2408.1860000000006,2.3,2,89,0,12.65,1,1
10829,2726.259999999998,2.2,2,90,0,12.65,1,1
10830,2976.724,4.0,2,92,0,12.65,1,1
10831,2756.5879999999993,6.8,5,84,0,12.65,1,1
10832,2537.491,7.6,6,81,0,12.65,1,1
10833,2337.946999999999,8.6,6,78,1,12.65,1,1
10834,2226.9350000000004,9.9,5,69,0,12.65,1,1
10835,1825.1789999999999,11.3,6,60,3,12.65,1,1
10836,1861.7929999999997,13.1,6,54,1,12.65,1,1
10837,1733.7289999999998,13.1,5,58,1,12.65,1,1
10838,1629.2559999999994,12.7,6,52,1,12.65,1,1
10839,1613.7690000000002,11.9,6,59,1,12.65,1,1
10840,1616.0209999999993,11.6,5,62,1,12.65,1,1
10841,2002.856999999999,10.2,4,67,2,12.65,1,1
10842,1862.713000000001,9.2,4,67,3,12.65,1,1
10843,2103.7300000000014,8.9,2,67,0,12.65,1,1
10844,2203.850999999999,9.3,4,61,0,12.65,1,1
10845,2231.7519999999995,9.2,4,61,0,12.65,1,1
10846,2195.912,8.7,6,64,0,12.65,1,1
10847,2017.317,7.7,6,72,0,12.65,1,1
