Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2017.12.17 02:00:00,3012.993,7.35,4,4
2017.12.17 03:00:00,2977.9479999999994,7.35,4,4
2017.12.17 04:00:00,3193.1120000000005,7.35,4,4
2017.12.17 05:00:00,3070.033,7.35,4,4
2017.12.17 06:00:00,3150.1539999999986,7.35,4,4
2017.12.17 07:00:00,3160.736999999999,7.35,4,4
2017.12.17 08:00:00,3165.1849999999995,7.35,4,4
2017.12.17 09:00:00,3532.2429999999995,7.35,4,4
2017.12.17 10:00:00,3383.382999999999,7.35,4,4
2017.12.17 11:00:00,3357.0039999999995,7.35,4,4
2017.12.17 12:00:00,3278.454,7.35,4,4
2017.12.17 13:00:00,3276.3500000000004,7.35,4,4
2017.12.17 14:00:00,3354.161999999999,7.35,4,4
2017.12.17 15:00:00,3368.1510000000017,7.35,4,4
2017.12.17 16:00:00,3354.517,7.35,4,4
2017.12.17 17:00:00,3337.161,7.35,4,4
2017.12.17 18:00:00,3450.993,7.35,4,4
2017.12.17 19:00:00,3457.1450000000004,7.35,4,4
2017.12.17 20:00:00,3441.984999999999,7.35,4,4
2017.12.17 21:00:00,3328.851999999999,7.35,4,4
2017.12.17 22:00:00,3307.5690000000004,7.35,4,4
2017.12.17 23:00:00,2928.5989999999997,7.35,4,4
2017.12.18 00:00:00,2616.5260000000017,7.35,1,4
2017.12.18 01:00:00,2601.517,7.35,1,4
2017.12.18 02:00:00,3069.803999999999,7.35,1,4
2017.12.18 03:00:00,3141.5660000000007,7.35,1,4
2017.12.18 04:00:00,3107.108,7.35,1,4
2017.12.18 05:00:00,3138.1029999999996,7.35,1,4
2017.12.18 06:00:00,3209.6759999999995,7.35,1,4
2017.12.18 07:00:00,3232.5689999999986,7.35,1,4
2017.12.18 08:00:00,3253.786999999999,7.35,1,4
2017.12.18 09:00:00,3326.365999999998,7.35,1,4
2017.12.18 10:00:00,3153.511000000001,7.35,1,4
2017.12.18 11:00:00,3090.392999999998,7.35,1,4
2017.12.18 12:00:00,3287.426999999998,7.35,1,4
2017.12.18 13:00:00,3165.711999999999,7.35,1,4
2017.12.18 14:00:00,3177.652999999999,7.35,1,4
2017.12.18 15:00:00,3390.0710000000013,7.35,1,4
2017.12.18 16:00:00,3385.1310000000003,7.35,1,4
2017.12.18 17:00:00,3451.215,7.35,1,4
2017.12.18 18:00:00,3520.252999999999,7.35,1,4
2017.12.18 19:00:00,3577.4909999999995,7.35,1,4
2017.12.18 20:00:00,3621.2539999999985,7.35,1,4
2017.12.18 21:00:00,3450.0379999999986,7.35,1,4
2017.12.18 22:00:00,3555.9020000000005,7.35,1,4
2017.12.18 23:00:00,3333.662,7.35,1,4
2017.12.19 00:00:00,3310.399000000002,7.332999999999999,1,4
2017.12.19 01:00:00,3191.7100000000005,7.332999999999999,1,4
2017.12.19 02:00:00,3234.686,7.332999999999999,1,4
2017.12.19 03:00:00,3045.0849999999996,7.332999999999999,1,4
2017.12.19 04:00:00,3447.063999999998,7.332999999999999,1,4
2017.12.19 05:00:00,3319.501999999999,7.332999999999999,1,4
2017.12.19 06:00:00,3361.2359999999994,7.332999999999999,1,4
2017.12.19 07:00:00,3314.9520000000007,7.332999999999999,1,4
2017.12.19 08:00:00,3388.9800000000005,7.332999999999999,1,4
2017.12.19 09:00:00,3481.9970000000008,7.332999999999999,1,4
2017.12.19 10:00:00,3324.7529999999997,7.332999999999999,1,4
2017.12.19 11:00:00,3234.831,7.332999999999999,1,4
2017.12.19 12:00:00,3147.818,7.332999999999999,1,4
2017.12.19 13:00:00,3238.3039999999996,7.332999999999999,1,4
2017.12.19 14:00:00,3253.328,7.332999999999999,1,4
2017.12.19 15:00:00,3332.7180000000003,7.332999999999999,1,4
2017.12.19 16:00:00,3371.6609999999987,7.332999999999999,1,4
2017.12.19 17:00:00,3398.5190000000002,7.332999999999999,1,4
2017.12.19 18:00:00,3435.1679999999997,7.332999999999999,1,4
2017.12.19 19:00:00,3378.1130000000016,7.332999999999999,1,4
2017.12.19 20:00:00,3397.0700000000006,7.332999999999999,1,4
2017.12.19 21:00:00,3355.643999999999,7.332999999999999,1,4
2017.12.19 22:00:00,3320.8039999999996,7.332999999999999,1,4
2017.12.19 23:00:00,3187.5070000000014,7.332999999999999,1,4
2017.12.20 00:00:00,3088.614,7.332999999999999,1,4
2017.12.20 01:00:00,3053.5510000000013,7.332999999999999,1,4
2017.12.20 02:00:00,3071.0749999999994,7.332999999999999,1,4
2017.12.20 03:00:00,3037.086,7.332999999999999,1,4
2017.12.20 04:00:00,3304.414999999999,7.332999999999999,1,4
2017.12.20 05:00:00,3238.317000000002,7.332999999999999,1,4
2017.12.20 06:00:00,3328.020999999999,7.332999999999999,1,4
2017.12.20 07:00:00,3300.8159999999993,7.332999999999999,1,4
2017.12.20 08:00:00,3370.8889999999997,7.332999999999999,1,4
2017.12.20 09:00:00,3387.3120000000004,7.332999999999999,1,4
2017.12.20 10:00:00,3325.135,7.332999999999999,1,4
2017.12.20 11:00:00,3321.317999999999,7.332999999999999,1,4
2017.12.20 12:00:00,3336.9790000000003,7.332999999999999,1,4
2017.12.20 13:00:00,3269.991000000002,7.332999999999999,1,4
2017.12.20 14:00:00,3366.8869999999993,7.332999999999999,1,4
2017.12.20 15:00:00,3394.2360000000003,7.332999999999999,1,4
2017.12.20 16:00:00,3429.267000000001,7.332999999999999,1,4
2017.12.20 17:00:00,3405.0849999999996,7.332999999999999,1,4
2017.12.20 18:00:00,3460.7760000000007,7.332999999999999,1,4
2017.12.20 19:00:00,3500.7980000000002,7.332999999999999,1,4
2017.12.20 20:00:00,3443.3500000000013,7.332999999999999,1,4
2017.12.20 21:00:00,3406.1889999999985,7.332999999999999,1,4
2017.12.20 22:00:00,3346.3869999999993,7.332999999999999,1,4
2017.12.20 23:00:00,3038.770000000001,7.332999999999999,1,4
2017.12.21 00:00:00,2689.136999999999,7.332999999999999,1,4
2017.12.21 01:00:00,2600.3849999999993,7.332999999999999,1,4
2017.12.21 02:00:00,2568.362,7.332999999999999,1,4
2017.12.21 03:00:00,2498.4300000000017,7.332999999999999,1,4
2017.12.21 04:00:00,2780.7739999999994,7.332999999999999,1,4
2017.12.21 05:00:00,2740.7819999999997,7.332999999999999,1,4
2017.12.21 06:00:00,3325.540000000001,7.332999999999999,1,4
2017.12.21 07:00:00,3141.258000000001,7.332999999999999,1,4
2017.12.21 08:00:00,3102.578,7.332999999999999,1,4
2017.12.21 09:00:00,3134.701,7.332999999999999,1,4
2017.12.21 10:00:00,3073.7699999999995,7.332999999999999,1,4
2017.12.21 11:00:00,2986.672,7.332999999999999,1,4
2017.12.21 12:00:00,3008.4120000000003,7.332999999999999,1,4
2017.12.21 13:00:00,3070.2970000000014,7.332999999999999,1,4
2017.12.21 14:00:00,2957.021000000001,7.332999999999999,1,4
2017.12.21 15:00:00,3055.9850000000006,7.332999999999999,1,4
2017.12.21 16:00:00,3161.0620000000004,7.332999999999999,1,4
2017.12.21 17:00:00,3184.515999999999,7.332999999999999,1,4
2017.12.21 18:00:00,3179.564000000001,7.332999999999999,1,4
2017.12.21 19:00:00,3171.8990000000017,7.332999999999999,1,4
2017.12.21 20:00:00,3188.1830000000014,7.332999999999999,1,4
2017.12.21 21:00:00,3152.581,7.332999999999999,1,4
2017.12.21 22:00:00,3073.212,7.332999999999999,1,4
2017.12.21 23:00:00,2913.8480000000004,7.332999999999999,1,4
2017.12.22 00:00:00,2860.643000000001,7.332999999999999,2,4
2017.12.22 01:00:00,2781.9660000000003,7.332999999999999,2,4
2017.12.22 02:00:00,2790.3070000000007,7.332999999999999,2,4
2017.12.22 03:00:00,2765.4179999999997,7.332999999999999,2,4
2017.12.22 04:00:00,2923.2839999999987,7.332999999999999,2,4
2017.12.22 05:00:00,2935.5299999999993,7.332999999999999,2,4
2017.12.22 06:00:00,3013.7200000000007,7.332999999999999,2,4
2017.12.22 07:00:00,3032.137999999999,7.332999999999999,2,4
2017.12.22 08:00:00,3166.0020000000004,7.332999999999999,2,4
2017.12.22 09:00:00,3150.95,7.332999999999999,2,4
2017.12.22 10:00:00,3019.4750000000026,7.332999999999999,2,4
2017.12.22 11:00:00,3007.6769999999997,7.332999999999999,2,4
2017.12.22 12:00:00,2961.6119999999996,7.332999999999999,2,4
2017.12.22 13:00:00,2993.1209999999987,7.332999999999999,2,4
2017.12.22 14:00:00,2982.1939999999986,7.332999999999999,2,4
2017.12.22 15:00:00,3019.12,7.332999999999999,2,4
2017.12.22 16:00:00,3100.205,7.332999999999999,2,4
2017.12.22 17:00:00,3086.1929999999993,7.332999999999999,2,4
2017.12.22 18:00:00,3141.1239999999993,7.332999999999999,2,4
2017.12.22 19:00:00,3193.0639999999985,7.332999999999999,2,4
2017.12.22 20:00:00,3120.4620000000004,7.332999999999999,2,4
2017.12.22 21:00:00,3121.0220000000018,7.332999999999999,2,4
2017.12.22 22:00:00,3045.71,7.332999999999999,2,4
2017.12.22 23:00:00,2928.794000000001,7.332999999999999,2,4
2017.12.23 00:00:00,2784.561,7.332999999999999,3,4
2017.12.23 01:00:00,2737.324,7.332999999999999,3,4
2017.12.23 02:00:00,2717.5569999999984,7.332999999999999,3,4
2017.12.23 03:00:00,2724.2309999999998,7.332999999999999,3,4
2017.12.23 04:00:00,2827.904000000002,7.332999999999999,3,4
2017.12.23 05:00:00,2887.2439999999997,7.332999999999999,3,4
2017.12.23 06:00:00,2837.841,7.332999999999999,3,4
2017.12.23 07:00:00,2918.3000000000006,7.332999999999999,3,4
2017.12.23 08:00:00,3119.807,7.332999999999999,3,4
2017.12.23 09:00:00,3134.2330000000006,7.332999999999999,3,4
2017.12.23 10:00:00,3073.1170000000006,7.332999999999999,3,4
2017.12.23 11:00:00,3079.3890000000006,7.332999999999999,3,4
2017.12.23 12:00:00,2988.2030000000004,7.332999999999999,3,4
2017.12.23 13:00:00,2949.3670000000006,7.332999999999999,3,4
2017.12.23 14:00:00,2928.344000000001,7.332999999999999,3,4
2017.12.23 15:00:00,2958.0419999999995,7.332999999999999,3,4
2017.12.23 16:00:00,2989.0929999999994,7.332999999999999,3,4
2017.12.23 17:00:00,2970.111,7.332999999999999,3,4
2017.12.23 18:00:00,2960.2100000000005,7.332999999999999,3,4
2017.12.23 19:00:00,2957.7710000000006,7.332999999999999,3,4
2017.12.23 20:00:00,2979.974,7.332999999999999,3,4
2017.12.23 21:00:00,2994.836999999998,7.332999999999999,3,4
2017.12.23 22:00:00,2863.0059999999994,7.332999999999999,3,4
2017.12.23 23:00:00,2533.2409999999995,7.332999999999999,3,4
2017.12.24 00:00:00,2243.7349999999983,7.332999999999999,4,4
2017.12.24 01:00:00,2151.138999999999,7.332999999999999,4,4
2017.12.24 02:00:00,2127.0319999999997,7.332999999999999,4,4
2017.12.24 03:00:00,2639.2000000000007,7.332999999999999,4,4
2017.12.24 04:00:00,2622.9969999999994,7.332999999999999,4,4
2017.12.24 05:00:00,2578.8010000000004,7.332999999999999,4,4
2017.12.24 06:00:00,2612.590999999999,7.332999999999999,4,4
2017.12.24 07:00:00,2669.838,7.332999999999999,4,4
2017.12.24 08:00:00,2803.8450000000003,7.332999999999999,4,4
2017.12.24 09:00:00,2816.188999999999,7.332999999999999,4,4
2017.12.24 10:00:00,2856.4479999999994,7.332999999999999,4,4
2017.12.24 11:00:00,2889.2690000000002,7.332999999999999,4,4
2017.12.24 12:00:00,2877.579999999998,7.332999999999999,4,4
2017.12.24 13:00:00,2893.6589999999987,7.332999999999999,4,4
2017.12.24 14:00:00,2913.2080000000005,7.332999999999999,4,4
2017.12.24 15:00:00,2954.919,7.332999999999999,4,4
2017.12.24 16:00:00,2859.8070000000007,7.332999999999999,4,4
2017.12.24 17:00:00,2731.643,7.332999999999999,4,4
2017.12.24 18:00:00,2684.21,7.332999999999999,4,4
2017.12.24 19:00:00,2709.8459999999986,7.332999999999999,4,4
2017.12.24 20:00:00,2720.299,7.332999999999999,4,4
2017.12.24 21:00:00,2683.9919999999997,7.332999999999999,4,4
2017.12.24 22:00:00,2658.2689999999993,7.332999999999999,4,4
2017.12.24 23:00:00,2488.7989999999995,7.332999999999999,4,4
2017.12.25 00:00:00,2215.789,7.35,5,4
2017.12.25 01:00:00,2099.867,7.35,5,4
2017.12.25 02:00:00,2076.1129999999994,7.35,5,4
2017.12.25 03:00:00,2087.9020000000005,7.35,5,4
2017.12.25 04:00:00,2472.371,7.35,5,4
2017.12.25 05:00:00,2621.7089999999985,7.35,5,4
2017.12.25 06:00:00,2460.135,7.35,5,4
2017.12.25 07:00:00,2487.437,7.35,5,4
2017.12.25 08:00:00,2606.3700000000003,7.35,5,4
2017.12.25 09:00:00,2692.5299999999984,7.35,5,4
2017.12.25 10:00:00,2719.3980000000006,7.35,5,4
2017.12.25 11:00:00,2704.754000000001,7.35,5,4
2017.12.25 12:00:00,2591.943999999999,7.35,5,4
2017.12.25 13:00:00,2557.300999999999,7.35,5,4
2017.12.25 14:00:00,2579.4989999999984,7.35,5,4
2017.12.25 15:00:00,2575.6749999999997,7.35,5,4
2017.12.25 16:00:00,2556.405000000001,7.35,5,4
2017.12.25 17:00:00,2622.1910000000003,7.35,5,4
2017.12.25 18:00:00,2610.2160000000003,7.35,5,4
2017.12.25 19:00:00,2682.5450000000014,7.35,5,4
2017.12.25 20:00:00,2631.13,7.35,5,4
2017.12.25 21:00:00,2664.4899999999993,7.35,5,4
2017.12.25 22:00:00,2633.687,7.35,5,4
2017.12.25 23:00:00,2463.9830000000006,7.35,5,4
2017.12.26 00:00:00,2398.7780000000002,7.35,5,4
2017.12.26 01:00:00,2350.444000000001,7.35,5,4
2017.12.26 02:00:00,2375.001999999999,7.35,5,4
2017.12.26 03:00:00,2374.621,7.35,5,4
2017.12.26 04:00:00,2564.7810000000018,7.35,5,4
2017.12.26 05:00:00,2558.493999999999,7.35,5,4
2017.12.26 06:00:00,2642.2889999999998,7.35,5,4
2017.12.26 07:00:00,2661.5649999999987,7.35,5,4
2017.12.26 08:00:00,2839.875,7.35,5,4
2017.12.26 09:00:00,2888.6720000000014,7.35,5,4
2017.12.26 10:00:00,2968.81,7.35,5,4
2017.12.26 11:00:00,2789.0879999999993,7.35,5,4
2017.12.26 12:00:00,2727.2909999999983,7.35,5,4
2017.12.26 13:00:00,2606.6190000000006,7.35,5,4
2017.12.26 14:00:00,2515.2090000000003,7.35,5,4
2017.12.26 15:00:00,2606.1000000000004,7.35,5,4
2017.12.26 16:00:00,2601.9409999999993,7.35,5,4
2017.12.26 17:00:00,2561.0740000000005,7.35,5,4
2017.12.26 18:00:00,2605.1509999999994,7.35,5,4
2017.12.26 19:00:00,2678.883,7.35,5,4
2017.12.26 20:00:00,2738.5610000000006,7.35,5,4
2017.12.26 21:00:00,2685.3530000000005,7.35,5,4
2017.12.26 22:00:00,2694.3579999999984,7.35,5,4
2017.12.26 23:00:00,2630.947000000001,7.35,5,4
2017.12.27 00:00:00,2567.048,7.367000000000001,1,4
2017.12.27 01:00:00,2448.87,7.367000000000001,1,4
2017.12.27 02:00:00,2569.633,7.367000000000001,1,4
2017.12.27 03:00:00,2667.684999999999,7.367000000000001,1,4
2017.12.27 04:00:00,2594.8060000000005,7.367000000000001,1,4
2017.12.27 05:00:00,2850.9550000000004,7.367000000000001,1,4
2017.12.27 06:00:00,2848.575,7.367000000000001,1,4
2017.12.27 07:00:00,2896.3640000000005,7.367000000000001,1,4
2017.12.27 08:00:00,2941.6680000000015,7.367000000000001,1,4
2017.12.27 09:00:00,2892.559999999999,7.367000000000001,1,4
2017.12.27 10:00:00,2828.7990000000004,7.367000000000001,1,4
2017.12.27 11:00:00,3053.1100000000006,7.367000000000001,1,4
2017.12.27 12:00:00,2822.757999999999,7.367000000000001,1,4
2017.12.27 13:00:00,2776.432999999999,7.367000000000001,1,4
2017.12.27 14:00:00,2770.4569999999985,7.367000000000001,1,4
2017.12.27 15:00:00,3022.1620000000007,7.367000000000001,1,4
2017.12.27 16:00:00,2934.1490000000003,7.367000000000001,1,4
2017.12.27 17:00:00,2941.6830000000004,7.367000000000001,1,4
2017.12.27 18:00:00,2990.5769999999998,7.367000000000001,1,4
2017.12.27 19:00:00,3032.196000000001,7.367000000000001,1,4
2017.12.27 20:00:00,3008.0820000000003,7.367000000000001,1,4
2017.12.27 21:00:00,3027.1030000000005,7.367000000000001,1,4
2017.12.27 22:00:00,2982.92,7.367000000000001,1,4
2017.12.27 23:00:00,2848.4499999999994,7.367000000000001,1,4
2017.12.28 00:00:00,2715.659,7.367000000000001,1,4
2017.12.28 01:00:00,2695.4880000000003,7.367000000000001,1,4
2017.12.28 02:00:00,2737.1319999999996,7.367000000000001,1,4
2017.12.28 03:00:00,2728.37,7.367000000000001,1,4
2017.12.28 04:00:00,2850.8939999999993,7.367000000000001,1,4
2017.12.28 05:00:00,2804.7920000000013,7.367000000000001,1,4
2017.12.28 06:00:00,2925.302000000001,7.367000000000001,1,4
2017.12.28 07:00:00,2881.988,7.367000000000001,1,4
2017.12.28 08:00:00,2950.147000000001,7.367000000000001,1,4
2017.12.28 09:00:00,2964.7189999999987,7.367000000000001,1,4
2017.12.28 10:00:00,2909.5369999999994,7.367000000000001,1,4
2017.12.28 11:00:00,2865.471,7.367000000000001,1,4
2017.12.28 12:00:00,2852.0500000000006,7.367000000000001,1,4
2017.12.28 13:00:00,2825.1759999999995,7.367000000000001,1,4
2017.12.28 14:00:00,2861.722999999999,7.367000000000001,1,4
2017.12.28 15:00:00,2858.304,7.367000000000001,1,4
2017.12.28 16:00:00,2892.3089999999993,7.367000000000001,1,4
2017.12.28 17:00:00,2965.765000000001,7.367000000000001,1,4
2017.12.28 18:00:00,2927.595,7.367000000000001,1,4
2017.12.28 19:00:00,2977.5270000000005,7.367000000000001,1,4
2017.12.28 20:00:00,2997.7270000000003,7.367000000000001,1,4
2017.12.28 21:00:00,3009.7669999999994,7.367000000000001,1,4
2017.12.28 22:00:00,2891.0789999999997,7.367000000000001,1,4
2017.12.28 23:00:00,2830.3150000000005,7.367000000000001,1,4
2017.12.29 00:00:00,2760.0879999999997,7.382999999999999,2,4
2017.12.29 01:00:00,2723.636999999999,7.382999999999999,2,4
2017.12.29 02:00:00,2703.8249999999994,7.382999999999999,2,4
2017.12.29 03:00:00,2710.4340000000007,7.382999999999999,2,4
2017.12.29 04:00:00,2858.0379999999996,7.382999999999999,2,4
2017.12.29 05:00:00,2805.5569999999993,7.382999999999999,2,4
2017.12.29 06:00:00,2893.006999999999,7.382999999999999,2,4
2017.12.29 07:00:00,2767.589000000001,7.382999999999999,2,4
2017.12.29 08:00:00,3055.8099999999995,7.382999999999999,2,4
2017.12.29 09:00:00,3011.5269999999987,7.382999999999999,2,4
2017.12.29 10:00:00,2988.1030000000005,7.382999999999999,2,4
2017.12.29 11:00:00,2926.4970000000003,7.382999999999999,2,4
2017.12.29 12:00:00,2936.796999999998,7.382999999999999,2,4
2017.12.29 13:00:00,2955.6800000000017,7.382999999999999,2,4
2017.12.29 14:00:00,2950.33,7.382999999999999,2,4
2017.12.29 15:00:00,3052.382999999999,7.382999999999999,2,4
2017.12.29 16:00:00,3041.0029999999997,7.382999999999999,2,4
2017.12.29 17:00:00,3047.9929999999977,7.382999999999999,2,4
2017.12.29 18:00:00,3074.2460000000005,7.382999999999999,2,4
2017.12.29 19:00:00,3136.7189999999987,7.382999999999999,2,4
2017.12.29 20:00:00,3069.4789999999994,7.382999999999999,2,4
2017.12.29 21:00:00,3053.854999999999,7.382999999999999,2,4
2017.12.29 22:00:00,3128.763000000002,7.382999999999999,2,4
2017.12.29 23:00:00,3019.749999999999,7.382999999999999,2,4
2017.12.30 00:00:00,2927.746999999999,7.4,3,4
2017.12.30 01:00:00,2872.045,7.4,3,4
2017.12.30 02:00:00,2901.616,7.4,3,4
2017.12.30 03:00:00,2993.613999999999,7.4,3,4
2017.12.30 04:00:00,3093.0570000000002,7.4,3,4
2017.12.30 05:00:00,3042.3640000000005,7.4,3,4
2017.12.30 06:00:00,3070.3719999999994,7.4,3,4
2017.12.30 07:00:00,3182.306999999999,7.4,3,4
2017.12.30 08:00:00,3227.9780000000005,7.4,3,4
2017.12.30 09:00:00,3310.4269999999997,7.4,3,4
2017.12.30 10:00:00,3180.973,7.4,3,4
2017.12.30 11:00:00,3174.072999999999,7.4,3,4
2017.12.30 12:00:00,3118.8019999999997,7.4,3,4
2017.12.30 13:00:00,3106.207999999999,7.4,3,4
2017.12.30 14:00:00,3176.6139999999987,7.4,3,4
2017.12.30 15:00:00,3270.5950000000003,7.4,3,4
2017.12.30 16:00:00,3291.378999999999,7.4,3,4
2017.12.30 17:00:00,3300.031,7.4,3,4
2017.12.30 18:00:00,3300.2150000000006,7.4,3,4
2017.12.30 19:00:00,3388.153,7.4,3,4
2017.12.30 20:00:00,3339.3050000000003,7.4,3,4
2017.12.30 21:00:00,3355.8399999999997,7.4,3,4
2017.12.30 22:00:00,3214.2809999999977,7.4,3,4
2017.12.30 23:00:00,3083.399000000001,7.4,3,4
2017.12.31 00:00:00,2880.9689999999996,7.417000000000001,4,4
2017.12.31 01:00:00,2757.227000000001,7.417000000000001,4,4
2017.12.31 02:00:00,2801.1580000000004,7.417000000000001,4,4
2017.12.31 03:00:00,2792.289,7.417000000000001,4,4
2017.12.31 04:00:00,2930.3849999999998,7.417000000000001,4,4
2017.12.31 05:00:00,2895.9399999999996,7.417000000000001,4,4
2017.12.31 06:00:00,2898.4960000000005,7.417000000000001,4,4
2017.12.31 07:00:00,2948.5169999999994,7.417000000000001,4,4
2017.12.31 08:00:00,3045.8399999999997,7.417000000000001,4,4
2017.12.31 09:00:00,3078.424,7.417000000000001,4,4
2017.12.31 10:00:00,3115.4309999999996,7.417000000000001,4,4
2017.12.31 11:00:00,3033.765,7.417000000000001,4,4
2017.12.31 12:00:00,3001.482,7.417000000000001,4,4
2017.12.31 13:00:00,3000.1779999999994,7.417000000000001,4,4
2017.12.31 14:00:00,2985.035,7.417000000000001,4,4
2017.12.31 15:00:00,3013.293999999998,7.417000000000001,4,4
2017.12.31 16:00:00,2992.2260000000006,7.417000000000001,4,4
2017.12.31 17:00:00,2981.2320000000004,7.417000000000001,4,4
2017.12.31 18:00:00,2958.2170000000006,7.417000000000001,4,4
2017.12.31 19:00:00,2874.241000000002,7.417000000000001,4,4
2017.12.31 20:00:00,2619.650999999999,7.417000000000001,4,4
2017.12.31 21:00:00,2486.467,7.417000000000001,4,4
2017.12.31 22:00:00,2491.395,7.417000000000001,4,4
2017.12.31 23:00:00,2388.0989999999993,7.417000000000001,4,4
2018.01.01 00:00:00,2406.5789999999997,7.433,5,4
2018.01.01 01:00:00,2295.464,7.433,5,4
2018.01.01 02:00:00,2285.9019999999996,7.433,5,4
2018.01.01 03:00:00,2312.1379999999995,7.433,5,4
2018.01.01 04:00:00,2390.036,7.433,5,4
2018.01.01 05:00:00,2379.285000000001,7.433,5,4
2018.01.01 06:00:00,2350.784000000001,7.433,5,4
2018.01.01 07:00:00,2381.5969999999993,7.433,5,4
2018.01.01 08:00:00,2424.2259999999997,7.433,5,4
2018.01.01 09:00:00,2510.530999999999,7.433,5,4
2018.01.01 10:00:00,2487.9890000000005,7.433,5,4
2018.01.01 11:00:00,2491.6089999999995,7.433,5,4
2018.01.01 12:00:00,2572.2859999999996,7.433,5,4
2018.01.01 13:00:00,2577.124,7.433,5,4
2018.01.01 14:00:00,2675.7229999999995,7.433,5,4
2018.01.01 15:00:00,2751.813999999999,7.433,5,4
2018.01.01 16:00:00,2853.1110000000003,7.433,5,4
2018.01.01 17:00:00,2891.980000000001,7.433,5,4
2018.01.01 18:00:00,2911.008999999999,7.433,5,4
2018.01.01 19:00:00,2954.116999999999,7.433,5,4
2018.01.01 20:00:00,2990.2489999999993,7.433,5,4
2018.01.01 21:00:00,2926.5690000000004,7.433,5,4
2018.01.01 22:00:00,2863.6329999999994,7.433,5,4
2018.01.01 23:00:00,2737.158999999999,7.433,5,4
2018.01.02 00:00:00,2671.903,7.483,1,4
2018.01.02 01:00:00,2649.3630000000003,7.483,1,4
2018.01.02 02:00:00,2659.2559999999994,7.483,1,4
2018.01.02 03:00:00,2677.3100000000013,7.483,1,4
2018.01.02 04:00:00,2835.5879999999997,7.483,1,4
2018.01.02 05:00:00,2824.0870000000004,7.483,1,4
2018.01.02 06:00:00,2878.677,7.483,1,4
2018.01.02 07:00:00,2885.5049999999987,7.483,1,4
2018.01.02 08:00:00,2863.343999999999,7.483,1,4
2018.01.02 09:00:00,2934.202999999999,7.483,1,4
2018.01.02 10:00:00,2959.662000000001,7.483,1,4
2018.01.02 11:00:00,2883.897,7.483,1,4
2018.01.02 12:00:00,2832.398999999999,7.483,1,4
2018.01.02 13:00:00,2777.697,7.483,1,4
2018.01.02 14:00:00,2862.963999999999,7.483,1,4
2018.01.02 15:00:00,2874.7150000000006,7.483,1,4
2018.01.02 16:00:00,2928.908,7.483,1,4
2018.01.02 17:00:00,2953.62,7.483,1,4
2018.01.02 18:00:00,2917.6620000000007,7.483,1,4
