Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;
14812;2017.05.10 03:00:00;0,015;4,500;3,000;70,000;8,000;15,700;1,000;1,000;

14813;2017.05.10 04:00:00;8,399;4,300;3,000;80,000;8,000;15,700;1,000;1,000;

14814;2017.05.10 05:00:00;9,329;4,500;3,000;86,000;8,000;15,700;1,000;1,000;

14815;2017.05.10 06:00:00;9,569;4,500;3,000;89,000;8,000;15,700;1,000;1,000;

14816;2017.05.10 07:00:00;7,204;4,600;3,000;90,000;8,000;15,700;1,000;1,000;

14817;2017.05.10 08:00:00;6,490;5,000;3,000;93,000;8,000;15,700;1,000;1,000;

14818;2017.05.10 09:00:00;7,400;6,100;4,000;90,000;8,000;15,700;1,000;1,000;

14819;2017.05.10 10:00:00;7,978;6,700;3,000;90,000;8,000;15,700;1,000;1,000;

14820;2017.05.10 11:00:00;7,955;7,700;5,000;81,000;7,000;15,700;1,000;1,000;

14821;2017.05.10 12:00:00;6,924;8,100;4,000;76,000;8,000;15,700;1,000;1,000;

14822;2017.05.10 13:00:00;6,439;7,800;5,000;76,000;7,000;15,700;1,000;1,000;

14823;2017.05.10 14:00:00;6,713;7,900;5,000;77,000;8,000;15,700;1,000;1,000;

14824;2017.05.10 15:00:00;7,630;7,600;4,000;79,000;8,000;15,700;1,000;1,000;

14825;2017.05.10 16:00:00;8,556;7,200;4,000;81,000;8,000;15,700;1,000;1,000;

14826;2017.05.10 17:00:00;9,401;6,900;4,000;83,000;8,000;15,700;1,000;1,000;

14827;2017.05.10 18:00:00;9,836;6,300;2,000;86,000;8,000;15,700;1,000;1,000;

14828;2017.05.10 19:00:00;10,818;6,000;1,000;84,000;8,000;15,700;1,000;1,000;

14829;2017.05.10 20:00:00;11,444;5,900;1,000;82,000;8,000;15,700;1,000;1,000;

14830;2017.05.10 21:00:00;8,205;5,600;1,000;88,000;8,000;15,700;1,000;1,000;

14831;2017.05.10 22:00:00;16,306;4,400;1,000;90,000;6,000;15,700;1,000;1,000;

14832;2017.05.10 23:00:00;13,610;3,800;1,000;95,000;7,000;15,700;1,000;1,000;

14833;2017.05.11 00:00:00;1,378;4,200;1,000;97,000;8,000;15,767;1,000;1,000;

14834;2017.05.11 01:00:00;0,000;4,800;2,000;94,000;8,000;15,767;1,000;1,000;

14835;2017.05.11 02:00:00;0,000;5,100;1,000;91,000;8,000;15,767;1,000;1,000;

14836;2017.05.11 03:00:00;0,039;4,900;2,000;93,000;7,000;15,767;1,000;1,000;

14837;2017.05.11 04:00:00;9,074;4,800;3,000;94,000;8,000;15,767;1,000;1,000;

14838;2017.05.11 05:00:00;7,412;5,300;3,000;94,000;8,000;15,767;1,000;1,000;

14839;2017.05.11 06:00:00;6,763;5,500;3,000;93,000;8,000;15,767;1,000;1,000;

14840;2017.05.11 07:00:00;6,763;6,200;3,000;88,000;8,000;15,767;1,000;1,000;

14841;2017.05.11 08:00:00;9,785;7,000;4,000;81,000;8,000;15,767;1,000;1,000;

14842;2017.05.11 09:00:00;9,086;7,500;3,000;81,000;8,000;15,767;1,000;1,000;

14843;2017.05.11 10:00:00;6,914;8,600;3,000;73,000;7,000;15,767;1,000;1,000;

14844;2017.05.11 11:00:00;6,795;9,400;4,000;70,000;7,000;15,767;1,000;1,000;

14845;2017.05.11 12:00:00;6,952;9,600;3,000;67,000;7,000;15,767;1,000;1,000;

14846;2017.05.11 13:00:00;6,785;10,600;3,000;64,000;6,000;15,767;1,000;1,000;

14847;2017.05.11 14:00:00;7,299;11,200;4,000;63,000;6,000;15,767;1,000;1,000;

14848;2017.05.11 15:00:00;7,286;11,100;3,000;62,000;6,000;15,767;1,000;1,000;

14849;2017.05.11 16:00:00;9,228;11,300;3,000;61,000;5,000;15,767;1,000;1,000;

14850;2017.05.11 17:00:00;10,684;10,800;3,000;61,000;5,000;15,767;1,000;1,000;

14851;2017.05.11 18:00:00;10,197;10,000;3,000;62,000;7,000;15,767;1,000;1,000;

14852;2017.05.11 19:00:00;11,219;8,700;3,000;66,000;8,000;15,767;1,000;1,000;

14853;2017.05.11 20:00:00;9,335;7,900;2,000;70,000;7,000;15,767;1,000;1,000;

14854;2017.05.11 21:00:00;10,799;7,200;2,000;74,000;7,000;15,767;1,000;1,000;

14855;2017.05.11 22:00:00;7,407;6,900;3,000;74,000;6,000;15,767;1,000;1,000;

14856;2017.05.11 23:00:00;6,982;6,300;2,000;75,000;2,000;15,767;1,000;1,000;

14857;2017.05.12 00:00:00;1,013;5,500;2,000;79,000;0,000;15,817;2,000;1,000;

14858;2017.05.12 01:00:00;0,000;4,900;1,000;81,000;0,000;15,817;2,000;1,000;

14859;2017.05.12 02:00:00;0,000;3,500;1,000;87,000;0,000;15,817;2,000;1,000;

14860;2017.05.12 03:00:00;0,812;2,900;1,000;89,000;0,000;15,817;2,000;1,000;

14861;2017.05.12 04:00:00;9,815;4,600;2,000;84,000;0,000;15,817;2,000;1,000;

14862;2017.05.12 05:00:00;7,225;6,700;2,000;77,000;0,000;15,817;2,000;1,000;

14863;2017.05.12 06:00:00;8,389;8,800;3,000;72,000;1,000;15,817;2,000;1,000;

14864;2017.05.12 07:00:00;7,722;11,400;3,000;62,000;1,000;15,817;2,000;1,000;

14865;2017.05.12 08:00:00;6,596;13,200;3,000;58,000;1,000;15,817;2,000;1,000;

14866;2017.05.12 09:00:00;6,318;14,800;3,000;52,000;1,000;15,817;2,000;1,000;

14867;2017.05.12 10:00:00;6,902;16,700;2,000;48,000;1,000;15,817;2,000;1,000;

14868;2017.05.12 11:00:00;5,827;17,800;3,000;44,000;1,000;15,817;2,000;1,000;

14869;2017.05.12 12:00:00;6,520;18,900;2,000;46,000;2,000;15,817;2,000;1,000;

14870;2017.05.12 13:00:00;7,560;19,500;3,000;36,000;3,000;15,817;2,000;1,000;

14871;2017.05.12 14:00:00;6,531;20,200;2,000;39,000;4,000;15,817;2,000;1,000;

14872;2017.05.12 15:00:00;7,494;20,400;3,000;37,000;5,000;15,817;2,000;1,000;

14873;2017.05.12 16:00:00;10,629;19,800;3,000;38,000;5,000;15,817;2,000;1,000;

14874;2017.05.12 17:00:00;6,830;19,500;3,000;40,000;6,000;15,817;2,000;1,000;

14875;2017.05.12 18:00:00;10,801;18,600;2,000;45,000;7,000;15,817;2,000;1,000;

14876;2017.05.12 19:00:00;12,818;16,800;2,000;52,000;5,000;15,817;2,000;1,000;

14877;2017.05.12 20:00:00;12,197;15,200;2,000;57,000;5,000;15,817;2,000;1,000;

14878;2017.05.12 21:00:00;9,842;14,000;2,000;59,000;6,000;15,817;2,000;1,000;

14879;2017.05.12 22:00:00;8,349;13,400;3,000;60,000;5,000;15,817;2,000;1,000;

14880;2017.05.12 23:00:00;5,462;12,400;4,000;62,000;2,000;15,817;2,000;1,000;

14881;2017.05.13 00:00:00;0,682;11,900;3,000;63,000;1,000;15,867;3,000;1,000;

14882;2017.05.13 01:00:00;0,000;11,100;3,000;65,000;1,000;15,867;3,000;1,000;

14883;2017.05.13 02:00:00;0,000;10,400;2,000;68,000;1,000;15,867;3,000;1,000;

14884;2017.05.13 03:00:00;0,000;9,800;2,000;71,000;2,000;15,867;3,000;1,000;

14885;2017.05.13 04:00:00;10,308;10,000;3,000;72,000;2,000;15,867;3,000;1,000;

14886;2017.05.13 05:00:00;5,004;11,900;3,000;69,000;3,000;15,867;3,000;1,000;

14887;2017.05.13 06:00:00;6,110;14,200;3,000;65,000;3,000;15,867;3,000;1,000;

14888;2017.05.13 07:00:00;9,832;16,800;3,000;61,000;6,000;15,867;3,000;1,000;

14889;2017.05.13 08:00:00;8,316;18,400;4,000;51,000;6,000;15,867;3,000;1,000;

14890;2017.05.13 09:00:00;16,225;19,400;3,000;48,000;6,000;15,867;3,000;1,000;

14891;2017.05.13 10:00:00;11,711;20,100;3,000;39,000;5,000;15,867;3,000;1,000;

14892;2017.05.13 11:00:00;7,462;21,000;2,000;36,000;4,000;15,867;3,000;1,000;

14893;2017.05.13 12:00:00;8,763;20,900;2,000;44,000;4,000;15,867;3,000;1,000;

14894;2017.05.13 13:00:00;9,267;19,900;4,000;47,000;4,000;15,867;3,000;1,000;

14895;2017.05.13 14:00:00;9,717;19,600;4,000;49,000;4,000;15,867;3,000;1,000;

14896;2017.05.13 15:00:00;10,846;19,600;3,000;48,000;6,000;15,867;3,000;1,000;

14897;2017.05.13 16:00:00;9,139;18,800;4,000;52,000;7,000;15,867;3,000;1,000;

14898;2017.05.13 17:00:00;7,564;16,900;3,000;57,000;7,000;15,867;3,000;1,000;

14899;2017.05.13 18:00:00;8,336;15,400;3,000;62,000;7,000;15,867;3,000;1,000;

14900;2017.05.13 19:00:00;10,684;13,700;1,000;70,000;7,000;15,867;3,000;1,000;

14901;2017.05.13 20:00:00;13,460;12,000;1,000;77,000;7,000;15,867;3,000;1,000;

14902;2017.05.13 21:00:00;10,748;10,900;0,000;83,000;6,000;15,867;3,000;1,000;

14903;2017.05.13 22:00:00;7,034;15,200;4,000;62,000;3,000;15,867;3,000;1,000;

14904;2017.05.13 23:00:00;6,215;14,200;3,000;69,000;3,000;15,867;3,000;1,000;

14905;2017.05.14 00:00:00;0,885;13,800;3,000;68,000;3,000;15,933;4,000;1,000;

14906;2017.05.14 01:00:00;0,000;13,300;3,000;66,000;1,000;15,933;4,000;1,000;

14907;2017.05.14 02:00:00;0,000;12,600;3,000;68,000;3,000;15,933;4,000;1,000;

14908;2017.05.14 03:00:00;0,000;12,300;2,000;70,000;6,000;15,933;4,000;1,000;

14909;2017.05.14 04:00:00;10,002;12,500;3,000;70,000;7,000;15,933;4,000;1,000;

14910;2017.05.14 05:00:00;5,832;14,200;3,000;65,000;7,000;15,933;4,000;1,000;

14911;2017.05.14 06:00:00;7,454;15,700;2,000;64,000;6,000;15,933;4,000;1,000;

14912;2017.05.14 07:00:00;7,995;16,800;2,000;62,000;8,000;15,933;4,000;1,000;

14913;2017.05.14 08:00:00;8,840;18,000;2,000;60,000;7,000;15,933;4,000;1,000;

14914;2017.05.14 09:00:00;8,506;19,800;4,000;55,000;7,000;15,933;4,000;1,000;

14915;2017.05.14 10:00:00;10,837;20,900;2,000;50,000;7,000;15,933;4,000;1,000;

14916;2017.05.14 11:00:00;13,196;21,200;2,000;48,000;7,000;15,933;4,000;1,000;

14917;2017.05.14 12:00:00;8,839;20,100;3,000;60,000;7,000;15,933;4,000;1,000;

14918;2017.05.14 13:00:00;7,681;19,900;3,000;61,000;6,000;15,933;4,000;1,000;

14919;2017.05.14 14:00:00;11,036;17,900;3,000;64,000;7,000;15,933;4,000;1,000;

14920;2017.05.14 15:00:00;6,356;17,100;3,000;68,000;7,000;15,933;4,000;1,000;

14921;2017.05.14 16:00:00;7,775;15,400;3,000;74,000;7,000;15,933;4,000;1,000;

14922;2017.05.14 17:00:00;8,204;15,300;3,000;73,000;7,000;15,933;4,000;1,000;

14923;2017.05.14 18:00:00;7,619;15,200;2,000;76,000;7,000;15,933;4,000;1,000;

14924;2017.05.14 19:00:00;12,243;13,800;2,000;83,000;7,000;15,933;4,000;1,000;

14925;2017.05.14 20:00:00;9,573;12,700;2,000;90,000;7,000;15,933;4,000;1,000;

14926;2017.05.14 21:00:00;10,667;12,500;1,000;92,000;8,000;15,933;4,000;1,000;

14927;2017.05.14 22:00:00;12,447;13,000;1,000;90,000;8,000;15,933;4,000;1,000;

14928;2017.05.14 23:00:00;9,983;13,100;2,000;90,000;8,000;15,933;4,000;1,000;

14929;2017.05.15 00:00:00;1,733;12,900;2,000;90,000;6,000;16,000;1,000;1,000;

14930;2017.05.15 01:00:00;0,000;12,000;1,000;94,000;4,000;16,000;1,000;1,000;

14931;2017.05.15 02:00:00;0,000;11,500;1,000;96,000;2,000;16,000;1,000;1,000;

14932;2017.05.15 03:00:00;0,019;11,300;2,000;96,000;2,000;16,000;1,000;1,000;

14933;2017.05.15 04:00:00;10,362;11,100;1,000;97,000;2,000;16,000;1,000;1,000;

14934;2017.05.15 05:00:00;7,241;11,200;2,000;95,000;6,000;16,000;1,000;1,000;

14935;2017.05.15 06:00:00;7,973;13,400;1,000;91,000;7,000;16,000;1,000;1,000;

14936;2017.05.15 07:00:00;7,589;15,700;1,000;85,000;7,000;16,000;1,000;1,000;

14937;2017.05.15 08:00:00;6,668;15,900;3,000;85,000;8,000;16,000;1,000;1,000;

14938;2017.05.15 09:00:00;5,785;15,400;3,000;84,000;7,000;16,000;1,000;1,000;

14939;2017.05.15 10:00:00;7,008;16,300;3,000;80,000;6,000;16,000;1,000;1,000;

14940;2017.05.15 11:00:00;6,366;16,900;4,000;60,000;7,000;16,000;1,000;1,000;

14941;2017.05.15 12:00:00;6,153;16,500;5,000;60,000;7,000;16,000;1,000;1,000;

14942;2017.05.15 13:00:00;6,825;15,800;6,000;64,000;3,000;16,000;1,000;1,000;

14943;2017.05.15 14:00:00;6,315;16,300;6,000;56,000;1,000;16,000;1,000;1,000;

14944;2017.05.15 15:00:00;7,902;16,200;5,000;62,000;1,000;16,000;1,000;1,000;

14945;2017.05.15 16:00:00;9,800;14,200;5,000;72,000;1,000;16,000;1,000;1,000;

14946;2017.05.15 17:00:00;8,881;13,500;4,000;75,000;2,000;16,000;1,000;1,000;

14947;2017.05.15 18:00:00;10,233;12,200;3,000;86,000;4,000;16,000;1,000;1,000;

14948;2017.05.15 19:00:00;10,080;11,300;1,000;90,000;7,000;16,000;1,000;1,000;

14949;2017.05.15 20:00:00;10,616;10,700;2,000;92,000;5,000;16,000;1,000;1,000;

14950;2017.05.15 21:00:00;13,257;10,500;2,000;93,000;0,000;16,000;1,000;1,000;

14951;2017.05.15 22:00:00;6,773;10,200;2,000;94,000;1,000;16,000;1,000;1,000;

14952;2017.05.15 23:00:00;5,589;9,800;1,000;95,000;2,000;16,000;1,000;1,000;

14953;2017.05.16 00:00:00;1,189;9,700;2,000;96,000;6,000;16,050;1,000;1,000;

14954;2017.05.16 01:00:00;0,000;9,600;2,000;95,000;6,000;16,050;1,000;1,000;

14955;2017.05.16 02:00:00;0,000;9,400;2,000;95,000;7,000;16,050;1,000;1,000;

14956;2017.05.16 03:00:00;0,000;8,900;2,000;96,000;7,000;16,050;1,000;1,000;

14957;2017.05.16 04:00:00;9,924;8,900;1,000;98,000;8,000;16,050;1,000;1,000;

14958;2017.05.16 05:00:00;6,358;9,700;1,000;95,000;8,000;16,050;1,000;1,000;

14959;2017.05.16 06:00:00;7,453;10,700;2,000;93,000;8,000;16,050;1,000;1,000;

14960;2017.05.16 07:00:00;7,921;12,300;2,000;86,000;8,000;16,050;1,000;1,000;

14961;2017.05.16 08:00:00;7,359;13,700;1,000;83,000;8,000;16,050;1,000;1,000;

14962;2017.05.16 09:00:00;5,974;14,700;2,000;74,000;8,000;16,050;1,000;1,000;

14963;2017.05.16 10:00:00;6,516;16,200;2,000;69,000;8,000;16,050;1,000;1,000;

14964;2017.05.16 11:00:00;7,145;16,600;3,000;71,000;8,000;16,050;1,000;1,000;

14965;2017.05.16 12:00:00;6,684;15,100;4,000;73,000;8,000;16,050;1,000;1,000;

14966;2017.05.16 13:00:00;7,573;14,000;3,000;73,000;8,000;16,050;1,000;1,000;

14967;2017.05.16 14:00:00;7,239;12,700;3,000;78,000;8,000;16,050;1,000;1,000;

14968;2017.05.16 15:00:00;7,740;11,800;2,000;79,000;8,000;16,050;1,000;1,000;

14969;2017.05.16 16:00:00;7,223;11,800;2,000;79,000;8,000;16,050;1,000;1,000;

14970;2017.05.16 17:00:00;6,793;11,300;2,000;84,000;8,000;16,050;1,000;1,000;

14971;2017.05.16 18:00:00;7,772;10,100;1,000;88,000;8,000;16,050;1,000;1,000;

14972;2017.05.16 19:00:00;10,132;10,400;1,000;88,000;8,000;16,050;1,000;1,000;

14973;2017.05.16 20:00:00;11,873;9,800;0,000;91,000;8,000;16,050;1,000;1,000;

14974;2017.05.16 21:00:00;10,267;10,900;1,000;79,000;7,000;16,050;1,000;1,000;

14975;2017.05.16 22:00:00;8,673;11,000;1,000;81,000;7,000;16,050;1,000;1,000;

14976;2017.05.16 23:00:00;5,903;10,700;1,000;83,000;2,000;16,050;1,000;1,000;

14977;2017.05.17 00:00:00;1,104;11,000;2,000;82,000;7,000;16,100;1,000;1,000;

14978;2017.05.17 01:00:00;0,000;10,900;2,000;81,000;8,000;16,100;1,000;1,000;

14979;2017.05.17 02:00:00;0,000;10,800;2,000;82,000;7,000;16,100;1,000;1,000;

14980;2017.05.17 03:00:00;0,000;10,800;2,000;85,000;7,000;16,100;1,000;1,000;

14981;2017.05.17 04:00:00;9,867;11,000;2,000;89,000;7,000;16,100;1,000;1,000;

14982;2017.05.17 05:00:00;6,256;12,200;3,000;87,000;7,000;16,100;1,000;1,000;

14983;2017.05.17 06:00:00;7,723;14,200;2,000;79,000;7,000;16,100;1,000;1,000;

14984;2017.05.17 07:00:00;7,223;16,500;3,000;67,000;7,000;16,100;1,000;1,000;

14985;2017.05.17 08:00:00;6,767;17,700;3,000;65,000;7,000;16,100;1,000;1,000;

14986;2017.05.17 09:00:00;6,604;19,000;5,000;51,000;5,000;16,100;1,000;1,000;

14987;2017.05.17 10:00:00;6,863;20,200;4,000;44,000;6,000;16,100;1,000;1,000;

14988;2017.05.17 11:00:00;6,357;21,300;3,000;44,000;6,000;16,100;1,000;1,000;

14989;2017.05.17 12:00:00;7,339;22,000;3,000;43,000;7,000;16,100;1,000;1,000;

14990;2017.05.17 13:00:00;5,879;22,600;3,000;38,000;7,000;16,100;1,000;1,000;

14991;2017.05.17 14:00:00;6,979;23,000;3,000;39,000;7,000;16,100;1,000;1,000;

14992;2017.05.17 15:00:00;7,371;23,100;2,000;36,000;7,000;16,100;1,000;1,000;

14993;2017.05.17 16:00:00;7,778;22,800;2,000;36,000;7,000;16,100;1,000;1,000;

14994;2017.05.17 17:00:00;9,096;20,900;1,000;57,000;8,000;16,100;1,000;1,000;

14995;2017.05.17 18:00:00;5,977;20,500;1,000;59,000;6,000;16,100;1,000;1,000;

14996;2017.05.17 19:00:00;11,835;20,100;1,000;47,000;6,000;16,100;1,000;1,000;

14997;2017.05.17 20:00:00;13,789;18,900;2,000;49,000;7,000;16,100;1,000;1,000;

14998;2017.05.17 21:00:00;10,745;17,500;2,000;55,000;8,000;16,100;1,000;1,000;

14999;2017.05.17 22:00:00;8,022;16,300;2,000;60,000;0,000;16,100;1,000;1,000;

15000;2017.05.17 23:00:00;6,540;15,900;3,000;62,000;0,000;16,100;1,000;1,000;

15001;2017.05.18 00:00:00;1,722;15,100;3,000;68,000;0,000;16,167;1,000;1,000;

15002;2017.05.18 01:00:00;0,000;14,400;3,000;72,000;0,000;16,167;1,000;1,000;

15003;2017.05.18 02:00:00;0,000;14,000;3,000;72,000;0,000;16,167;1,000;1,000;

15004;2017.05.18 03:00:00;0,015;13,700;3,000;72,000;0,000;16,167;1,000;1,000;

15005;2017.05.18 04:00:00;10,486;13,900;2,000;70,000;0,000;16,167;1,000;1,000;

15006;2017.05.18 05:00:00;6,698;16,100;4,000;61,000;1,000;16,167;1,000;1,000;

15007;2017.05.18 06:00:00;8,892;18,500;4,000;55,000;1,000;16,167;1,000;1,000;

15008;2017.05.18 07:00:00;6,491;20,600;5,000;44,000;0,000;16,167;1,000;1,000;

15009;2017.05.18 08:00:00;7,954;22,200;6,000;40,000;0,000;16,167;1,000;1,000;

15010;2017.05.18 09:00:00;7,595;23,500;5,000;38,000;0,000;16,167;1,000;1,000;

15011;2017.05.18 10:00:00;8,540;24,400;4,000;37,000;0,000;16,167;1,000;1,000;

15012;2017.05.18 11:00:00;7,056;25,200;4,000;34,000;0,000;16,167;1,000;1,000;

15013;2017.05.18 12:00:00;6,467;25,600;4,000;33,000;0,000;16,167;1,000;1,000;

15014;2017.05.18 13:00:00;6,717;26,200;4,000;33,000;0,000;16,167;1,000;1,000;

15015;2017.05.18 14:00:00;4,839;25,900;5,000;33,000;1,000;16,167;1,000;1,000;

15016;2017.05.18 15:00:00;7,652;25,700;5,000;34,000;1,000;16,167;1,000;1,000;

15017;2017.05.18 16:00:00;6,578;25,400;5,000;34,000;1,000;16,167;1,000;1,000;

15018;2017.05.18 17:00:00;6,791;24,800;4,000;36,000;1,000;16,167;1,000;1,000;

15019;2017.05.18 18:00:00;9,411;23,900;4,000;37,000;1,000;16,167;1,000;1,000;

15020;2017.05.18 19:00:00;8,707;22,400;3,000;44,000;2,000;16,167;1,000;1,000;

15021;2017.05.18 20:00:00;12,370;21,000;3,000;48,000;2,000;16,167;1,000;1,000;

15022;2017.05.18 21:00:00;10,342;19,700;2,000;53,000;1,000;16,167;1,000;1,000;

15023;2017.05.18 22:00:00;10,632;18,200;2,000;59,000;0,000;16,167;1,000;1,000;

15024;2017.05.18 23:00:00;9,623;17,400;3,000;62,000;0,000;16,167;1,000;1,000;

15025;2017.05.19 00:00:00;1,270;17,200;3,000;63,000;0,000;16,217;2,000;1,000;

15026;2017.05.19 01:00:00;0,000;16,800;4,000;63,000;0,000;16,217;2,000;1,000;

15027;2017.05.19 02:00:00;0,000;16,200;4,000;65,000;0,000;16,217;2,000;1,000;

15028;2017.05.19 03:00:00;0,000;15,800;4,000;66,000;0,000;16,217;2,000;1,000;

15029;2017.05.19 04:00:00;9,729;15,800;4,000;67,000;1,000;16,217;2,000;1,000;

15030;2017.05.19 05:00:00;7,028;17,100;3,000;63,000;1,000;16,217;2,000;1,000;

15031;2017.05.19 06:00:00;7,501;19,200;4,000;59,000;1,000;16,217;2,000;1,000;

15032;2017.05.19 07:00:00;8,072;21,100;4,000;53,000;0,000;16,217;2,000;1,000;

15033;2017.05.19 08:00:00;8,387;23,400;3,000;47,000;0,000;16,217;2,000;1,000;

15034;2017.05.19 09:00:00;8,304;25,100;4,000;40,000;0,000;16,217;2,000;1,000;

15035;2017.05.19 10:00:00;9,267;26,100;4,000;36,000;0,000;16,217;2,000;1,000;

15036;2017.05.19 11:00:00;7,544;26,800;5,000;34,000;0,000;16,217;2,000;1,000;

15037;2017.05.19 12:00:00;6,918;27,600;4,000;33,000;0,000;16,217;2,000;1,000;

15038;2017.05.19 13:00:00;7,255;27,600;6,000;34,000;0,000;16,217;2,000;1,000;

15039;2017.05.19 14:00:00;7,890;28,000;4,000;35,000;1,000;16,217;2,000;1,000;

15040;2017.05.19 15:00:00;6,962;27,600;5,000;35,000;0,000;16,217;2,000;1,000;

15041;2017.05.19 16:00:00;7,690;27,300;5,000;35,000;0,000;16,217;2,000;1,000;

15042;2017.05.19 17:00:00;8,201;26,600;4,000;39,000;0,000;16,217;2,000;1,000;

15043;2017.05.19 18:00:00;9,390;25,500;4,000;42,000;0,000;16,217;2,000;1,000;

15044;2017.05.19 19:00:00;6,802;24,000;3,000;46,000;0,000;16,217;2,000;1,000;

15045;2017.05.19 20:00:00;11,912;22,600;2,000;49,000;0,000;16,217;2,000;1,000;

15046;2017.05.19 21:00:00;8,195;21,000;2,000;53,000;0,000;16,217;2,000;1,000;

15047;2017.05.19 22:00:00;9,994;20,100;2,000;55,000;0,000;16,217;2,000;1,000;

15048;2017.05.19 23:00:00;6,745;19,400;3,000;56,000;0,000;16,217;2,000;1,000;

15049;2017.05.20 00:00:00;0,978;19,300;4,000;56,000;0,000;16,267;3,000;1,000;

15050;2017.05.20 01:00:00;0,000;18,600;4,000;57,000;0,000;16,267;3,000;1,000;

15051;2017.05.20 02:00:00;0,000;17,900;4,000;59,000;0,000;16,267;3,000;1,000;

15052;2017.05.20 03:00:00;3,492;17,300;4,000;61,000;0,000;16,267;3,000;1,000;

15053;2017.05.20 04:00:00;4,546;17,100;3,000;63,000;0,000;16,267;3,000;1,000;

15054;2017.05.20 05:00:00;7,195;18,000;3,000;62,000;0,000;16,267;3,000;1,000;

15055;2017.05.20 06:00:00;6,085;19,000;3,000;62,000;0,000;16,267;3,000;1,000;

15056;2017.05.20 07:00:00;6,319;15,600;7,000;84,000;8,000;16,267;3,000;1,000;

15057;2017.05.20 08:00:00;7,633;13,800;7,000;87,000;8,000;16,267;3,000;1,000;

15058;2017.05.20 09:00:00;11,590;13,400;5,000;87,000;8,000;16,267;3,000;1,000;

15059;2017.05.20 10:00:00;9,628;12,700;5,000;93,000;8,000;16,267;3,000;1,000;

15060;2017.05.20 11:00:00;10,073;12,700;6,000;88,000;8,000;16,267;3,000;1,000;

15061;2017.05.20 12:00:00;8,046;13,700;6,000;81,000;8,000;16,267;3,000;1,000;

15062;2017.05.20 13:00:00;8,862;13,800;7,000;78,000;8,000;16,267;3,000;1,000;

15063;2017.05.20 14:00:00;7,586;14,200;7,000;75,000;8,000;16,267;3,000;1,000;

15064;2017.05.20 15:00:00;7,759;14,700;8,000;70,000;8,000;16,267;3,000;1,000;

15065;2017.05.20 16:00:00;6,622;14,400;7,000;70,000;4,000;16,267;3,000;1,000;

15066;2017.05.20 17:00:00;6,109;13,900;7,000;69,000;1,000;16,267;3,000;1,000;

15067;2017.05.20 18:00:00;7,359;13,300;6,000;72,000;1,000;16,267;3,000;1,000;

15068;2017.05.20 19:00:00;10,186;12,600;5,000;75,000;1,000;16,267;3,000;1,000;

15069;2017.05.20 20:00:00;11,744;12,400;5,000;75,000;1,000;16,267;3,000;1,000;

15070;2017.05.20 21:00:00;13,590;12,000;5,000;78,000;0,000;16,267;3,000;1,000;

15071;2017.05.20 22:00:00;8,817;11,500;5,000;82,000;0,000;16,267;3,000;1,000;

15072;2017.05.20 23:00:00;7,523;11,200;5,000;83,000;0,000;16,267;3,000;1,000;

15073;2017.05.21 00:00:00;1,500;11,300;5,000;82,000;0,000;16,317;4,000;1,000;

15074;2017.05.21 01:00:00;0,000;10,900;4,000;85,000;0,000;16,317;4,000;1,000;

15075;2017.05.21 02:00:00;0,000;10,700;6,000;86,000;0,000;16,317;4,000;1,000;

15076;2017.05.21 03:00:00;0,000;10,400;5,000;88,000;1,000;16,317;4,000;1,000;

15077;2017.05.21 04:00:00;9,757;10,700;5,000;87,000;2,000;16,317;4,000;1,000;

15078;2017.05.21 05:00:00;5,437;11,300;6,000;83,000;2,000;16,317;4,000;1,000;

15079;2017.05.21 06:00:00;7,136;11,400;6,000;83,000;2,000;16,317;4,000;1,000;

15080;2017.05.21 07:00:00;7,139;11,900;5,000;80,000;2,000;16,317;4,000;1,000;

15081;2017.05.21 08:00:00;8,631;13,200;5,000;75,000;4,000;16,317;4,000;1,000;

15082;2017.05.21 09:00:00;9,430;13,000;6,000;72,000;3,000;16,317;4,000;1,000;

15083;2017.05.21 10:00:00;12,252;13,700;7,000;70,000;2,000;16,317;4,000;1,000;

15084;2017.05.21 11:00:00;9,623;14,200;7,000;68,000;2,000;16,317;4,000;1,000;

15085;2017.05.21 12:00:00;8,934;14,600;7,000;67,000;2,000;16,317;4,000;1,000;

15086;2017.05.21 13:00:00;8,714;14,900;7,000;64,000;1,000;16,317;4,000;1,000;

15087;2017.05.21 14:00:00;10,413;15,100;6,000;63,000;1,000;16,317;4,000;1,000;

15088;2017.05.21 15:00:00;6,772;15,100;6,000;62,000;1,000;16,317;4,000;1,000;

15089;2017.05.21 16:00:00;6,248;14,800;6,000;61,000;1,000;16,317;4,000;1,000;

